-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0777,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.102,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0778,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.101,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.0779,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.078,-0.102,0.767
-0.075,-0.1,0.767,-0.0781,-0.102,0.767
-0.075,-0.1,0.767,-0.0781,-0.102,0.767
-0.075,-0.1,0.767,-0.0781,-0.102,0.767
-0.075,-0.1,0.767,-0.0781,-0.102,0.767
-0.075,-0.1,0.767,-0.0781,-0.102,0.767
-0.075,-0.1,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0999,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0998,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0997,0.767,-0.0781,-0.102,0.767
-0.075,-0.0996,0.767,-0.0781,-0.102,0.767
