0.0185,0.0688377,0.058363,0.152798,0.103605,0.2,0.190146,0,0
0.019,0.0689949,0.0584605,0.153059,0.103921,0.2,0.190152,0,0
0.0195,0.0691521,0.0585579,0.15332,0.104239,0.2,0.190157,0,0
0.02,0.0693093,0.0586552,0.153581,0.10456,0.2,0.190162,0,0
0.0205,0.0694665,0.0587526,0.153842,0.104882,0.2,0.190166,0,0
0.021,0.0696237,0.0588498,0.154103,0.105207,0.2,0.190169,0,0
0.0215,0.0697809,0.058947,0.154364,0.105532,0.2,0.190172,0,0
0.022,0.0699381,0.0590442,0.154625,0.105859,0.2,0.190174,0,0
0.0225,0.0700953,0.0591413,0.154886,0.106186,0.2,0.190175,0,0
0.023,0.0702525,0.0592384,0.155147,0.106515,0.2,0.190175,0,0
0.0235,0.0704097,0.0593355,0.155408,0.106844,0.2,0.190174,0,0
0.024,0.0705669,0.0594325,0.15567,0.107175,0.2,0.190172,0,0
0.0245,0.0707241,0.0595296,0.155931,0.107506,0.2,0.19017,0,0
0.025,0.0708813,0.0596265,0.156192,0.107839,0.2,0.190166,0,0
0.0255,0.0710385,0.0597235,0.156453,0.108172,0.2,0.190162,0,0
0.026,0.0711957,0.0598205,0.156714,0.108507,0.2,0.190157,0,0
0.0265,0.0713529,0.0599174,0.156975,0.108842,0.2,0.190151,0,0
0.027,0.0715138,0.0600143,0.15723,0.109179,0.2,0.190144,0,0
0.0275,0.0716747,0.0601112,0.157486,0.109517,0.2,0.190136,0,0
0.028,0.0718356,0.0602081,0.157741,0.109856,0.2,0.190128,0,0
0.0285,0.0719965,0.0603051,0.157996,0.110195,0.2,0.190119,0,0
0.029,0.0721574,0.060402,0.158252,0.110536,0.2,0.190109,0,0
0.0295,0.0723183,0.0604989,0.158507,0.110877,0.2,0.190098,0,0
0.03,0.0724792,0.0605958,0.158762,0.11122,0.2,0.190087,0,0
0.0305,0.07264,0.0606928,0.159018,0.111563,0.2,0.190075,0,0
0.031,0.0728009,0.0607898,0.159273,0.111908,0.2,0.190062,0,0
0.0315,0.0729618,0.0608868,0.159529,0.112253,0.2,0.190049,0,0
0.032,0.0731227,0.0609838,0.159784,0.112599,0.2,0.190035,0,0
0.0325,0.0732836,0.0610809,0.160039,0.112946,0.2,0.190021,0,0
0.033,0.0734445,0.061178,0.160295,0.113294,0.2,0.190006,0,0
0.0335,0.0736054,0.0612751,0.16055,0.113642,0.2,0.18999,0,0
0.034,0.0737663,0.0613723,0.160805,0.113992,0.2,0.189975,0,0
0.0345,0.0739272,0.0614695,0.161061,0.114342,0.2,0.189958,0,0
0.035,0.0740881,0.0615668,0.161316,0.114693,0.2,0.189941,0,0
0.0355,0.074249,0.0616641,0.161571,0.11502,0.2,0.189923,0,0
0.036,0.0744099,0.0617613,0.161827,0.115349,0.2,0.189904,0,0
0.0365,0.0745708,0.0618586,0.162082,0.11568,0.2,0.189885,0,0
0.037,0.074735,0.0619559,0.16233,0.116013,0.2,0.189864,0,0
0.0375,0.0748992,0.0620532,0.162577,0.116348,0.2,0.189843,0,0
0.038,0.0750634,0.0621505,0.162825,0.116684,0.2,0.189821,0,0
0.0385,0.0752276,0.0622479,0.163073,0.117023,0.2,0.189798,0,0
0.039,0.0753918,0.0623453,0.163321,0.117364,0.2,0.189775,0,0
0.0395,0.075556,0.0624428,0.163568,0.117707,0.2,0.189752,0,0
0.04,0.0757202,0.0625403,0.163816,0.118051,0.2,0.189728,0,0
0.0405,0.0758844,0.0626378,0.164064,0.118397,0.2,0.189704,0,0
0.041,0.0760486,0.0627354,0.164311,0.118745,0.2,0.189679,0,0
0.0415,0.0762128,0.062833,0.164559,0.119095,0.2,0.189654,0,0
0.042,0.076377,0.0629307,0.164807,0.119446,0.2,0.189629,0,0
0.0425,0.0765412,0.0630285,0.165054,0.119799,0.2,0.189603,0,0
0.043,0.0767054,0.0631263,0.165302,0.120153,0.2,0.189578,0,0
0.0435,0.0768696,0.0632242,0.16555,0.120509,0.2,0.189552,0,0
0.044,0.0770338,0.0633221,0.165797,0.120866,0.2,0.189526,0,0
0.0445,0.077198,0.0634201,0.166045,0.121225,0.2,0.1895,0,0
0.045,0.0773622,0.0635182,0.166293,0.121585,0.2,0.189474,0,0
0.0455,0.0775264,0.0636164,0.16654,0.121946,0.2,0.189448,0,0
0.046,0.0776906,0.0637145,0.166788,0.122308,0.2,0.189421,0,0
0.0465,0.0778548,0.0638129,0.167036,0.122672,0.2,0.189395,0,0
0.047,0.0780219,0.0639112,0.167275,0.123036,0.2,0.189369,0,0
0.0475,0.078189,0.0640096,0.167514,0.123344,0.2,0.189342,0,0
0.048,0.0783561,0.0641078,0.167752,0.123654,0.2,0.189314,0,0
0.0485,0.0785232,0.0642061,0.167991,0.123964,0.2,0.189286,0,0
0.049,0.0786903,0.0643043,0.16823,0.124276,0.2,0.189256,0,0
0.0495,0.0788574,0.0644024,0.168469,0.124588,0.2,0.189226,0,0
0.05,0.0790245,0.0645006,0.168708,0.124903,0.2,0.189194,0,0
0.0505,0.0791916,0.0645986,0.168947,0.125218,0.2,0.189161,0,0
0.051,0.0793587,0.0646967,0.169186,0.125535,0.2,0.189127,0,0
0.0515,0.0795258,0.0647947,0.169425,0.125852,0.2,0.189091,0,0
0.052,0.0796928,0.0648928,0.169664,0.12623,0.2,0.189055,0,0
0.0525,0.0798599,0.0649909,0.169902,0.126606,0.2,0.189017,0,0
0.053,0.080027,0.0650892,0.170141,0.126981,0.2,0.188979,0,0
0.0535,0.0801941,0.0651875,0.17038,0.12736,0.2,0.18894,0,0
0.054,0.0803612,0.0652859,0.170619,0.127741,0.2,0.188901,0,0
0.0545,0.0805283,0.0653844,0.170858,0.128125,0.2,0.188862,0,0
0.055,0.0806954,0.0654831,0.171097,0.128512,0.2,0.188822,0,0
0.0555,0.0808625,0.0655818,0.171336,0.128901,0.2,0.188782,0,0
0.056,0.0810296,0.0656807,0.171575,0.129291,0.2,0.188743,0,0
0.0565,0.0811967,0.0657796,0.171813,0.129683,0.2,0.188704,0,0
0.057,0.0813662,0.0658787,0.172043,0.130075,0.2,0.188666,0,0
0.0575,0.0815357,0.065978,0.172272,0.130463,0.2,0.188628,0,0
0.058,0.0817053,0.0660774,0.172501,0.130848,0.2,0.188591,0,0
0.0585,0.0818748,0.0661769,0.172731,0.131231,0.2,0.188553,0,0
0.059,0.0820443,0.0662766,0.17296,0.131611,0.2,0.188516,0,0
0.0595,0.0822139,0.0663763,0.173189,0.131989,0.2,0.18848,0,0
0.06,0.0823834,0.0664763,0.173419,0.132363,0.2,0.188444,0,0
0.0605,0.0825529,0.0665763,0.173648,0.132736,0.2,0.188408,0,0
0.061,0.0827225,0.0666766,0.173877,0.133107,0.2,0.188373,0,0
0.0615,0.082892,0.0667769,0.174107,0.133476,0.2,0.188337,0,0
0.062,0.0830616,0.0668774,0.174336,0.133843,0.2,0.188302,0,0
0.0625,0.0832311,0.066978,0.174565,0.134208,0.2,0.188268,0,0
0.063,0.0834006,0.0670787,0.174795,0.134571,0.2,0.188233,0,0
0.0635,0.0835702,0.0671795,0.175024,0.134931,0.2,0.188199,0,0
0.064,0.0837397,0.0672805,0.175253,0.13529,0.2,0.188165,0,0
0.0645,0.0839092,0.0673816,0.175483,0.135646,0.2,0.188131,0,0
0.065,0.0840788,0.0674828,0.175712,0.136,0.2,0.188098,0,0
0.0655,0.0842483,0.0675841,0.175941,0.136352,0.2,0.188064,0,0
0.066,0.0844178,0.0676855,0.176171,0.136702,0.2,0.188031,0,0
0.0665,0.0845874,0.067787,0.1764,0.137049,0.2,0.187998,0,0
0.067,0.0847589,0.0678887,0.176619,0.137394,0.2,0.187965,0,0
0.0675,0.0849304,0.0679904,0.176839,0.137736,0.2,0.187932,0,0
0.068,0.085102,0.0680922,0.177058,0.138076,0.2,0.1879,0,0
0.0685,0.0852735,0.0681942,0.177277,0.138414,0.2,0.187867,0,0
0.069,0.085445,0.0682963,0.177496,0.13875,0.2,0.187835,0,0
0.0695,0.0856166,0.0683985,0.177715,0.139084,0.2,0.187803,0,0
0.07,0.0857881,0.0685008,0.177935,0.139415,0.2,0.187771,0,0
0.0705,0.0859596,0.0686032,0.178154,0.139744,0.2,0.187739,0,0
0.071,0.0861312,0.0687057,0.178373,0.14007,0.2,0.187707,0,0
0.0715,0.0863027,0.0688084,0.178592,0.140395,0.2,0.187675,0,0
0.072,0.0864742,0.0689113,0.178811,0.140717,0.2,0.187644,0,0
0.0725,0.0866458,0.0690142,0.179031,0.141037,0.2,0.187613,0,0
0.073,0.0868173,0.0691174,0.17925,0.141355,0.2,0.187581,0,0
0.0735,0.0869888,0.0692206,0.179469,0.14167,0.2,0.18755,0,0
0.074,0.0871604,0.0693241,0.179688,0.141983,0.2,0.187519,0,0
0.0745,0.0873319,0.0694277,0.179908,0.142294,0.2,0.187489,0,0
0.075,0.0875034,0.0695315,0.180127,0.142603,0.2,0.187458,0,0
0.0755,0.087675,0.0696354,0.180346,0.142909,0.2,0.187428,0,0
0.076,0.0878465,0.0697396,0.180565,0.143213,0.2,0.187398,0,0
0.0765,0.088018,0.0698439,0.180784,0.143515,0.2,0.187367,0,0
0.077,0.0881911,0.0699484,0.180993,0.143814,0.2,0.187338,0,0
0.0775,0.0883642,0.0700532,0.181202,0.144111,0.2,0.187308,0,0
0.078,0.0885373,0.0701597,0.18141,0.144367,0.2,0.18728,0,0
0.0785,0.0887104,0.0702681,0.181619,0.144625,0.2,0.187254,0,0
0.079,0.0888834,0.0703781,0.181828,0.144883,0.2,0.18723,0,0
0.0795,0.0890565,0.0704898,0.182036,0.145141,0.2,0.187208,0,0
0.08,0.0892296,0.0706031,0.182245,0.145397,0.2,0.187188,0,0
0.0805,0.0894027,0.0707179,0.182453,0.145652,0.2,0.187169,0,0
0.081,0.0895758,0.0708342,0.182662,0.145906,0.2,0.187152,0,0
0.0815,0.0897488,0.0709519,0.182871,0.146155,0.2,0.187137,0,0
0.082,0.0899219,0.0710711,0.183079,0.146404,0.2,0.187123,0,0
0.0825,0.090095,0.0711917,0.183288,0.146651,0.2,0.18711,0,0
0.083,0.0902681,0.0713136,0.183496,0.146897,0.2,0.1871,0,0
0.0835,0.0904412,0.0714369,0.183705,0.147141,0.2,0.18709,0,0
0.084,0.0906142,0.0715613,0.183914,0.147384,0.2,0.187083,0,0
0.0845,0.0907873,0.0716869,0.184122,0.147626,0.2,0.187076,0,0
0.085,0.0909604,0.0718137,0.184331,0.147866,0.2,0.187071,0,0
0.0855,0.0911335,0.0719415,0.18454,0.148105,0.2,0.187067,0,0
0.086,0.0913066,0.0720704,0.184748,0.148343,0.2,0.187064,0,0
0.0865,0.0914796,0.0722002,0.184957,0.148579,0.2,0.187063,0,0
0.087,0.0916538,0.0723311,0.185154,0.148814,0.2,0.187063,0,0
0.0875,0.091828,0.0724628,0.185352,0.149047,0.2,0.187063,0,0
0.088,0.0920022,0.0725955,0.185549,0.149279,0.2,0.187065,0,0
0.0885,0.0921763,0.0727289,0.185747,0.149509,0.2,0.187068,0,0
0.089,0.0923505,0.0728632,0.185945,0.149738,0.2,0.187072,0,0
0.0895,0.0925247,0.0729983,0.186142,0.149966,0.2,0.187077,0,0
0.09,0.0926989,0.073134,0.18634,0.150192,0.2,0.187083,0,0
0.0905,0.092873,0.0732705,0.186537,0.150416,0.2,0.18709,0,0
0.091,0.0930472,0.0734077,0.186735,0.150638,0.2,0.187097,0,0
0.0915,0.0932214,0.0735455,0.186932,0.150857,0.2,0.187106,0,0
0.092,0.0933956,0.0736838,0.18713,0.151076,0.2,0.187115,0,0
0.0925,0.0935697,0.0738228,0.187328,0.151293,0.2,0.187125,0,0
0.093,0.0937439,0.0739623,0.187525,0.151509,0.2,0.187136,0,0
0.0935,0.0939181,0.0741023,0.187723,0.151723,0.2,0.187147,0,0
0.094,0.0940923,0.0742428,0.18792,0.151936,0.2,0.187159,0,0
0.0945,0.0942664,0.0743839,0.188118,0.152148,0.2,0.187172,0,0
0.095,0.0944406,0.0745253,0.188315,0.152358,0.2,0.187185,0,0
0.0955,0.0946148,0.0746673,0.188513,0.152566,0.2,0.187199,0,0
0.096,0.094789,0.0748096,0.188711,0.152773,0.2,0.187213,0,0
0.0965,0.0949631,0.0749523,0.188908,0.152979,0.2,0.187228,0,0
0.097,0.095138,0.0750955,0.189094,0.153183,0.2,0.187243,0,0
0.0975,0.0953128,0.075239,0.18928,0.153385,0.2,0.187259,0,0
0.098,0.0954876,0.0753828,0.189466,0.153586,0.2,0.187275,0,0
0.0985,0.0956624,0.075527,0.189653,0.153786,0.2,0.187292,0,0
0.099,0.0958372,0.0756715,0.189839,0.153983,0.2,0.187309,0,0
0.0995,0.0960121,0.0758163,0.190025,0.154179,0.2,0.187326,0,0
-0.1,-0.103813,-0.111193,-0.00978923,-0.0328437,0,0,-0.187015,-0.187015
-0.0995,-0.103638,-0.111064,-0.00960314,-0.0326678,0,0,-0.187015,-0.18703
-0.099,-0.103463,-0.110935,-0.00941706,-0.0324938,0,0,-0.187015,-0.187045
-0.0985,-0.103289,-0.110803,-0.00923098,-0.0324957,0,0,-0.187015,-0.187057
-0.098,-0.103114,-0.11067,-0.00904489,-0.0325024,0,0,-0.187015,-0.187067
-0.0975,-0.102939,-0.110534,-0.00885881,-0.0325131,0,0,-0.187015,-0.187074
-0.097,-0.102764,-0.110396,-0.00867273,-0.0325305,0,0,-0.187015,-0.187079
-0.0965,-0.102589,-0.110256,-0.00848664,-0.0325556,0,0,-0.187015,-0.187082
-0.096,-0.102415,-0.110114,-0.00830056,-0.0325898,0,0,-0.187015,-0.187082
-0.0955,-0.10224,-0.10997,-0.00811448,-0.0326339,0,0,-0.187015,-0.18708
-0.095,-0.102065,-0.109824,-0.00792839,-0.0326857,0,0,-0.187015,-0.187074
-0.0945,-0.10189,-0.109676,-0.00774231,-0.0327458,0,0,-0.187015,-0.187066
-0.094,-0.101715,-0.109525,-0.00755623,-0.032815,0,0,-0.187015,-0.187055
-0.0935,-0.10154,-0.109371,-0.00737014,-0.0328942,0,0,-0.187015,-0.187041
-0.093,-0.101365,-0.109216,-0.00719599,-0.032984,0,0,-0.187015,-0.187024
-0.0925,-0.10119,-0.10906,-0.00702184,-0.0329226,0,0,-0.187015,-0.187006
-0.092,-0.101015,-0.108905,-0.00684768,-0.0328587,0,0,-0.187015,-0.18699
-0.0915,-0.10084,-0.108751,-0.00667353,-0.0327922,0,0,-0.187015,-0.186974
-0.091,-0.100665,-0.108598,-0.00649938,-0.0327231,0,0,-0.187015,-0.186959
-0.0905,-0.10049,-0.108447,-0.00632522,-0.0326515,0,0,-0.187015,-0.186945
-0.09,-0.100315,-0.108296,-0.00615107,-0.0325772,0,0,-0.187015,-0.186932
-0.0895,-0.10014,-0.108147,-0.00597692,-0.0325005,0,0,-0.187015,-0.18692
-0.089,-0.0999654,-0.107998,-0.00580276,-0.0324205,0,0,-0.187015,-0.186908
-0.0885,-0.0997903,-0.107851,-0.00562861,-0.0323372,0,0,-0.187015,-0.186898
-0.088,-0.0996153,-0.107705,-0.00545445,-0.0322507,0,0,-0.187015,-0.186889
-0.0875,-0.0994403,-0.10756,-0.0052803,-0.0321611,0,0,-0.187015,-0.186881
-0.087,-0.0992653,-0.107416,-0.00510615,-0.0320686,0,0,-0.187015,-0.186873
-0.0865,-0.0990903,-0.107273,-0.00493199,-0.031973,0,0,-0.187015,-0.186867
-0.086,-0.0989153,-0.107131,-0.00475784,-0.0318742,0,0,-0.187015,-0.186862
-0.0855,-0.0987403,-0.106991,-0.00458369,-0.0317721,0,0,-0.187015,-0.186858
-0.085,-0.0985653,-0.106851,-0.00440953,-0.0316669,0,0,-0.187015,-0.186856
-0.0845,-0.0983902,-0.106713,-0.00423538,-0.0315585,0,0,-0.187015,-0.186854
-0.084,-0.0982152,-0.106577,-0.00406122,-0.0314469,0,0,-0.187015,-0.186854
-0.0835,-0.0980402,-0.106441,-0.00388707,-0.0313322,0,0,-0.187015,-0.186856
-0.083,-0.0978655,-0.106307,-0.0037253,-0.0312145,0,0,-0.187015,-0.186859
-0.0825,-0.0976907,-0.106173,-0.00356352,-0.031243,0,0,-0.187015,-0.186861
-0.082,-0.097516,-0.106038,-0.00340175,-0.0312578,0,0,-0.187015,-0.186862
-0.0815,-0.0973412,-0.105903,-0.00323998,-0.0312564,0,0,-0.187015,-0.186864
-0.081,-0.0971664,-0.105768,-0.0030782,-0.0312427,0,0,-0.187015,-0.186865
-0.0805,-0.0969917,-0.105633,-0.00291643,-0.0312204,0,0,-0.187015,-0.186867
-0.08,-0.0968169,-0.105498,-0.00275465,-0.0311929,0,0,-0.187015,-0.186868
-0.0795,-0.0966422,-0.105363,-0.00259288,-0.031153,0,0,-0.187015,-0.18687
-0.079,-0.0964674,-0.105229,-0.00243111,-0.0311116,0,0,-0.187015,-0.186872
-0.0785,-0.0962927,-0.105094,-0.00226933,-0.0310688,0,0,-0.187015,-0.186874
-0.078,-0.0961179,-0.104961,-0.00210756,-0.0310249,0,0,-0.187015,-0.186877
-0.0775,-0.0959432,-0.104827,-0.00194579,-0.03098,0,0,-0.187015,-0.18688
-0.077,-0.0957684,-0.104694,-0.00178401,-0.0309361,0,0,-0.187015,-0.186883
-0.0765,-0.0955937,-0.104561,-0.00162224,-0.0308917,0,0,-0.187015,-0.186886
-0.076,-0.0954189,-0.104428,-0.00146046,-0.0308469,0,0,-0.187015,-0.18689
-0.0755,-0.0952441,-0.104296,-0.00129869,-0.0308019,0,0,-0.187015,-0.186894
-0.075,-0.0950694,-0.104164,-0.00113692,-0.030757,0,0,-0.187015,-0.186898
-0.0745,-0.0948946,-0.104033,-0.000975144,-0.0307125,0,0,-0.187015,-0.186903
-0.074,-0.0947199,-0.103901,-0.00081337,-0.0306683,0,0,-0.187015,-0.186908
-0.0735,-0.0945451,-0.103771,-0.000651596,-0.0306249,0,0,-0.187015,-0.186913
-0.073,-0.0943711,-0.10364,-0.00050266,-0.0305823,0,0,-0.187015,-0.186919
-0.0725,-0.094197,-0.10351,-0.000353724,-0.0305403,0,0,-0.187015,-0.186925
-0.072,-0.094023,-0.103381,-0.000204789,-0.0304992,0,0,-0.187015,-0.186931
-0.0715,-0.0938489,-0.103252,-5.58526e-05,-0.0304576,0,0,-0.187015,-0.186937
-0.071,-0.0936749,-0.103123,9.30833e-05,-0.0304145,0,0,-0.187015,-0.186944
-0.0705,-0.0935008,-0.102994,0.000242019,-0.0303699,0,0,-0.187015,-0.186951
-0.07,-0.0933268,-0.102866,0.000390955,-0.0303237,0,0,-0.187015,-0.186958
-0.0695,-0.0931527,-0.102738,0.000539891,-0.0302761,0,0,-0.187015,-0.186966
-0.069,-0.0929787,-0.102611,0.000688827,-0.0302269,0,0,-0.187015,-0.186974
-0.0685,-0.0928046,-0.102483,0.000837763,-0.0301763,0,0,-0.187015,-0.186982
-0.068,-0.0926306,-0.102357,0.000986699,-0.0301241,0,0,-0.187015,-0.18699
-0.0675,-0.0924566,-0.10223,0.00113563,-0.0300705,0,0,-0.187015,-0.186998
-0.067,-0.0922825,-0.102104,0.00128457,-0.0300153,0,0,-0.187015,-0.187007
-0.0665,-0.0921085,-0.101978,0.00143351,-0.0299587,0,0,-0.187015,-0.187016
-0.066,-0.0919344,-0.101852,0.00158244,-0.0299006,0,0,-0.187015,-0.187025
-0.0655,-0.0917604,-0.101727,0.00173138,-0.029841,0,0,-0.187015,-0.187034
-0.065,-0.0915863,-0.101601,0.00188031,-0.02978,0,0,-0.187015,-0.187044
-0.0645,-0.0914123,-0.101476,0.00202925,-0.0297176,0,0,-0.187015,-0.187053
-0.064,-0.0912382,-0.101352,0.00217819,-0.0296538,0,0,-0.187015,-0.187063
-0.0635,-0.0910642,-0.101227,0.00232712,-0.0295887,0,0,-0.187015,-0.187073
-0.063,-0.0908913,-0.101103,0.00246276,-0.0295222,0,0,-0.187015,-0.187083
-0.0625,-0.0907184,-0.100979,0.0025984,-0.0294543,0,0,-0.187015,-0.187093
-0.062,-0.0905455,-0.100855,0.00273403,-0.0293849,0,0,-0.187015,-0.187103
-0.0615,-0.0903726,-0.100731,0.00286967,-0.0293141,0,0,-0.187015,-0.187113
-0.061,-0.0901997,-0.100607,0.00300531,-0.0292421,0,0,-0.187015,-0.187124
-0.0605,-0.0900268,-0.100484,0.00314095,-0.0291687,0,0,-0.187015,-0.187135
-0.06,-0.089854,-0.100361,0.00327658,-0.0290942,0,0,-0.187015,-0.187145
-0.0595,-0.0896811,-0.100237,0.00341222,-0.0290185,0,0,-0.187015,-0.187156
-0.059,-0.0895082,-0.100114,0.00354786,-0.0289416,0,0,-0.187015,-0.187167
-0.0585,-0.0893353,-0.0999915,0.0036835,-0.0288636,0,0,-0.187015,-0.187178
-0.058,-0.0891624,-0.0998687,0.00381913,-0.0287845,0,0,-0.187015,-0.187189
-0.0575,-0.0889895,-0.0997461,0.00395477,-0.0287043,0,0,-0.187015,-0.1872
-0.057,-0.0888166,-0.0996235,0.00409041,-0.028623,0,0,-0.187015,-0.187211
-0.0565,-0.0886437,-0.0995009,0.00422605,-0.0285406,0,0,-0.187015,-0.187222
-0.056,-0.0884708,-0.0993785,0.00436168,-0.0284571,0,0,-0.187015,-0.187233
-0.0555,-0.088298,-0.0992562,0.00449732,-0.0283724,0,0,-0.187015,-0.187244
-0.055,-0.0881251,-0.0991339,0.00463296,-0.0282866,0,0,-0.187015,-0.187255
-0.0545,-0.0879522,-0.0990116,0.0047686,-0.0281996,0,0,-0.187015,-0.187266
-0.054,-0.0877793,-0.0988895,0.00490423,-0.0281114,0,0,-0.187015,-0.187277
-0.0535,-0.0876064,-0.0987673,0.00503987,-0.028022,0,0,-0.187015,-0.187289
-0.053,-0.0874351,-0.0986452,0.00516176,-0.0279313,0,0,-0.187015,-0.1873
-0.0525,-0.0872638,-0.0985231,0.00528365,-0.0278393,0,0,-0.187015,-0.187311
-0.052,-0.0870926,-0.098401,0.00540554,-0.0277461,0,0,-0.187015,-0.187322
-0.0515,-0.0869213,-0.098279,0.00552743,-0.0276516,0,0,-0.187015,-0.187333
-0.051,-0.08675,-0.098157,0.00564931,-0.0275558,0,0,-0.187015,-0.187344
-0.0505,-0.0865787,-0.0980349,0.0057712,-0.0274587,0,0,-0.187015,-0.187355
-0.05,-0.0864075,-0.0979129,0.00589309,-0.0273603,0,0,-0.187015,-0.187366
-0.0495,-0.0862362,-0.0977908,0.00601498,-0.0272605,0,0,-0.187015,-0.187377
-0.049,-0.0860649,-0.0976687,0.00613687,-0.0271594,0,0,-0.187015,-0.187388
-0.0485,-0.0858936,-0.0975466,0.00625876,-0.0270569,0,0,-0.187015,-0.187399
-0.048,-0.0857223,-0.0974244,0.00638065,-0.0269529,0,0,-0.187015,-0.18741
-0.0475,-0.0855511,-0.0973023,0.00650253,-0.0268475,0,0,-0.187015,-0.187421
-0.047,-0.0853798,-0.09718,0.00662442,-0.0267406,0,0,-0.187015,-0.187431
-0.0465,-0.0852085,-0.0970578,0.00674631,-0.0266322,0,0,-0.187015,-0.187442
-0.046,-0.0850372,-0.0969354,0.0068682,-0.0265223,0,0,-0.187015,-0.187452
-0.0455,-0.0848659,-0.096813,0.00699009,-0.026411,0,0,-0.187015,-0.187463
-0.045,-0.0846947,-0.0966906,0.00711198,-0.026298,0,0,-0.187015,-0.187473
-0.0445,-0.0845234,-0.0965681,0.00723387,-0.0261835,0,0,-0.187015,-0.187484
-0.044,-0.0843521,-0.0964455,0.00735575,-0.0260673,0,0,-0.187015,-0.187494
-0.0435,-0.0841808,-0.0963228,0.00747764,-0.0259497,0,0,-0.187015,-0.187504
-0.043,-0.0840116,-0.0962,0.00758537,-0.0258304,0,0,-0.187015,-0.187514
-0.0425,-0.0838424,-0.0960771,0.0076931,-0.0257096,0,0,-0.187015,-0.187524
-0.042,-0.0836732,-0.0959542,0.00780082,-0.0255871,0,0,-0.187015,-0.187534
-0.0415,-0.083504,-0.0958311,0.00790855,-0.0254632,0,0,-0.187015,-0.187544
-0.041,-0.0833347,-0.095708,0.00801628,-0.0253378,0,0,-0.187015,-0.187553
-0.0405,-0.0831655,-0.0955847,0.00812401,-0.0252109,0,0,-0.187015,-0.187563
-0.04,-0.0829963,-0.0954613,0.00823173,-0.0250824,0,0,-0.187015,-0.187572
-0.0395,-0.0828271,-0.0953379,0.00833946,-0.0249525,0,0,-0.187015,-0.187582
-0.039,-0.0826579,-0.0952143,0.00844719,-0.0248211,0,0,-0.187015,-0.187591
-0.0385,-0.0824887,-0.0950905,0.00855491,-0.0246881,0,0,-0.187015,-0.1876
-0.038,-0.0823194,-0.0949667,0.00866264,-0.0245536,0,0,-0.187015,-0.187609
-0.0375,-0.0821502,-0.0948427,0.00877037,-0.0244176,0,0,-0.187015,-0.187618
-0.037,-0.081981,-0.0947186,0.0088781,-0.0242801,0,0,-0.187015,-0.187627
-0.0365,-0.0818118,-0.0945944,0.00898582,-0.024141,0,0,-0.187015,-0.187636
-0.036,-0.0816426,-0.09447,0.00909355,-0.0240004,0,0,-0.187015,-0.187644
-0.0355,-0.0814733,-0.0943455,0.00920128,-0.0238583,0,0,-0.187015,-0.187653
-0.035,-0.0813041,-0.0942208,0.00930901,-0.0237147,0,0,-0.187015,-0.187661
-0.0345,-0.0811349,-0.094096,0.00941673,-0.0235696,0,0,-0.187015,-0.18767
-0.034,-0.0809657,-0.0939711,0.00952446,-0.023423,0,0,-0.187015,-0.187678
-0.0335,-0.0807965,-0.093846,0.00963219,-0.0232749,0,0,-0.187015,-0.187686
-0.033,-0.0806298,-0.0937207,0.00972544,-0.0231253,0,0,-0.187015,-0.187694
-0.0325,-0.0804631,-0.0935953,0.00981868,-0.0229741,0,0,-0.187015,-0.187702
-0.032,-0.0802963,-0.0934697,0.00991193,-0.0228214,0,0,-0.187015,-0.18771
-0.0315,-0.0801296,-0.093344,0.0100052,-0.0226674,0,0,-0.187015,-0.187717
-0.031,-0.0799629,-0.0932181,0.0100984,-0.0225119,0,0,-0.187015,-0.187725
-0.0305,-0.0797962,-0.093092,0.0101917,-0.0223551,0,0,-0.187015,-0.187732
-0.03,-0.0796295,-0.0929658,0.0102849,-0.0221969,0,0,-0.187015,-0.18774
-0.0295,-0.0794628,-0.0928395,0.0103782,-0.0220374,0,0,-0.187015,-0.187747
-0.029,-0.0792961,-0.0927129,0.0104714,-0.0218765,0,0,-0.187015,-0.187754
-0.0285,-0.0791294,-0.0925861,0.0105647,-0.0217142,0,0,-0.187015,-0.187761
-0.028,-0.0789627,-0.0924593,0.0106579,-0.0215506,0,0,-0.187015,-0.187768
-0.0275,-0.078796,-0.0923322,0.0107512,-0.0213855,0,0,-0.187015,-0.187775
-0.027,-0.0786292,-0.0922049,0.0108444,-0.0212192,0,0,-0.187015,-0.187781
-0.0265,-0.0784625,-0.0920775,0.0109377,-0.0210514,0,0,-0.187015,-0.187788
-0.026,-0.0782958,-0.0919499,0.0110309,-0.0208824,0,0,-0.187015,-0.187794
-0.0255,-0.0781291,-0.0918221,0.0111242,-0.0207119,0,0,-0.187015,-0.187801
-0.025,-0.0779624,-0.0916941,0.0112174,-0.0205402,0,0,-0.187015,-0.187807
-0.0245,-0.0777957,-0.091566,0.0113107,-0.0203671,0,0,-0.187015,-0.187813
-0.024,-0.077629,-0.0914377,0.0114039,-0.0201927,0,0,-0.187015,-0.187819
-0.0235,-0.0774623,-0.0913091,0.0114972,-0.020017,0,0,-0.187015,-0.187825
-0.023,-0.0772985,-0.0911804,0.0115758,-0.01984,0,0,-0.187015,-0.187831
-0.0225,-0.0771348,-0.0910516,0.0116545,-0.0196617,0,0,-0.187015,-0.187836
-0.022,-0.076971,-0.0909225,0.0117332,-0.0194822,0,0,-0.187015,-0.187842
-0.0215,-0.0768072,-0.0907932,0.0118118,-0.0193014,0,0,-0.187015,-0.187848
